1 0 0.0049813200498132 0.0108695652173913 0.000194463350603531 0.00259407478309773 0.367088607594937 0.634328358208955 0.000268469923294308 0.000212056952438655 0.000346875948488922 0.00155714730613516
2 0 0.0062266500622665 0.0307971014492754 0.000701457086105594 0.00557362945140812 0.24789029535865 0.723880597014925 0.000692369802180057 0.000727052408361103 0.0015826215149807 0.00186857676736219
3 0 0.0049813200498132 0.0108695652173913 0.000194463350603531 0.00259407478309773 0.336497890295359 0.726012793176972 0.000672184093661687 0.000181763102090276 0.000411915188830594 0.000622858922454064
4 0 0.0049813200498132 0.0126811594202899 0.00022918894892559 0.00296651911663653 0.525316455696203 1 0.000290674202664514 0.000454407755225689 0.000715431643758401 0.00249143568981626
5 0 0.0062266500622665 0.00543478260869565 0.000118067034295001 0.00122906630067803 0.385021097046414 0.688699360341151 0.000302785627775535 9.08815510451378e-05 0.000216797467805576 0.000934288383681096
6 0 0.0049813200498132 0.0072463768115942 0.000125012153959413 0.00184918611602013 0.367088607594937 0.488272921108742 0.00181671376665321 9.08815510451378e-05 0.000130078480683346 0
7 0 0.0049813200498132 0.0108695652173913 0.000194463350603531 0.00259407478309773 0.457805907172996 0.908315565031983 0.00151392813887767 0.000302938503483793 0.00054199366951394 0.000311429461227032
8 0 0.0049813200498132 0.0036231884057971 5.55609573152945e-05 0.00110429744894254 0.507383966244726 0.715351812366738 0.00141299959628583 3.02938503483793e-05 8.67189871222304e-05 0
9 0 0.0049813200498132 0.00905797101449275 0.000159737752281472 0.00222163044955893 0.401898734177215 0.715351812366738 0.00242228502220428 0.000181763102090276 0.000325196201708364 0
10 0 0.0062266500622665 0.0108695652173913 0.000243079188254414 0.00216017713452503 0.372362869198312 0.873134328358209 0.000656035526846992 0.000302938503483793 0.000650392403416728 0.000934288383681096
11 0 0.0049813200498132 0.0126811594202899 0.00022918894892559 0.00296651911663653 0.340717299578059 0.440298507462687 0.00282599919257166 0.000242350802787034 0.000260156961366691 0
12 0 0.0049813200498132 0.0326086956521739 0.00061117053046824 0.00706340678556331 0.189873417721519 0.360341151385928 0.000908356883326605 0.000454407755225689 0.000672072150197286 0.000934288383681096
13 0 0.0049813200498132 0.0072463768115942 0.000125012153959413 0.00184918611602013 0.367088607594937 0.53091684434968 0.00080742834073476 9.08815510451378e-05 0.000151758227463903 0.000311429461227032
14 0 0.0037359900373599 0.00905797101449275 0.000118067034295001 0.00278029694986713 0.428270042194093 0.778251599147122 0.000908356883326605 0.000121175401393517 0.000260156961366691 0.000311429461227032
15 0 0.0037359900373599 0.0307971014492754 0.000451432778186768 0.00836696195294911 0.208860759493671 0.49680170575693 0.000316915623738393 0.000333232353832172 0.000672072150197286 0.00186857676736219
